time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2013-01-16 13:00:00,2.4934692,-2.0157166,0.003100593,1030.9083,8282113.0,0.35616857,3.6356163
2013-01-16 14:00:00,2.3710632,-2.0529785,0.0031485704,1031.0964,8282113.0,0.35605055,3.6134763
2013-01-16 15:00:00,2.3348083,-2.010498,0.0033191433,1031.2094,8282113.0,0.3559324,3.7477283
2013-01-16 16:00:00,2.2460022,-2.0213318,0.003463301,1031.4692,8282113.0,0.35581473,4.0537124
2013-01-16 17:00:00,2.3622131,-1.9937744,0.00382996,1031.9993,8282113.0,0.35568607,4.109163
2013-01-16 18:00:00,2.249176,-2.1079712,0.0043957527,1032.3287,8282113.0,0.35555938,4.287008
2013-01-16 19:00:00,2.0085754,-2.5967102,0.004684519,1032.8961,8282113.0,0.3554209,4.7047334
2013-01-16 20:00:00,1.9047852,-2.9389954,0.0048133237,1032.6521,8282114.0,0.35527107,4.8454633
2013-01-16 21:00:00,1.7151794,-3.3008423,0.004888281,1033.1713,8282114.0,0.3551192,4.8923397
2013-01-16 22:00:00,1.4633484,-3.564087,0.004967641,1033.5171,8282114.0,0.3549695,4.648085
2013-01-16 23:00:00,1.2121277,-3.8626099,0.005004668,1034.3196,8282259.5,0.35482013,4.6853933
2013-01-17 00:00:00,1.2306519,-4.212616,0.0057824086,1035.1718,8444791.0,0.35462755,4.9082103
2013-01-17 01:00:00,1.7043762,-4.4717712,0.00013665043,1036.035,629689.9,0.35427788,5.481723
2013-01-17 02:00:00,2.2940674,-4.526642,0.00015332957,1036.2406,1724770.0,0.35375735,5.426907
2013-01-17 03:00:00,2.826355,-4.533203,0.000153132,1035.7328,3158152.2,0.3531108,5.3888025
2013-01-17 04:00:00,3.2524414,-4.5845337,0.000153132,1035.1383,4790063.5,0.35239178,5.5283346
2013-01-17 05:00:00,3.6203003,-4.7102966,0.000153132,1034.5348,6588714.5,0.3516159,5.734116
2013-01-17 06:00:00,3.7625122,-5.0498047,0.00015567198,1034.3392,8252990.0,0.35086244,5.8805885
2013-01-17 07:00:00,3.3153076,-5.719452,0.00058965693,1035.0812,9444930.0,0.35027522,6.136621
2013-01-17 08:00:00,2.7931824,-6.354645,0.00061725796,1035.6442,10209744.0,0.3498526,5.8907676
2013-01-17 09:00:00,2.0673218,-6.68454,0.0006334573,1036.2275,10465045.0,0.34962463,5.174651
2013-01-17 10:00:00,1.317688,-6.755554,0.00065157574,1036.6188,10470398.0,0.34952107,4.8283825
2013-01-17 11:00:00,0.73501587,-6.847351,0.0006864016,1036.6648,10470398.0,0.34943274,4.5952783
2013-01-17 12:00:00,0.23953247,-6.8655396,0.0006891109,1036.8489,10470398.0,0.34936094,4.341706
2013-01-17 13:00:00,-0.08078003,-6.834076,0.0011058243,1036.9901,10470398.0,0.34930223,4.155478
2013-01-17 14:00:00,-0.3756714,-6.7604065,0.0011343849,1036.7781,10470398.0,0.34925056,3.9408123
2013-01-17 15:00:00,-0.63742065,-6.5817566,0.0017335695,1036.4261,10470398.0,0.34921125,3.5556095
2013-01-17 16:00:00,-0.78027344,-6.394043,0.0018711118,1036.1145,10470398.0,0.3491715,3.22328
2013-01-17 17:00:00,-0.9282837,-6.2160034,0.00203724,1036.0454,10470398.0,0.34913588,2.9659154
2013-01-17 18:00:00,-1.0563965,-6.1124573,0.002199347,1035.9575,10470398.0,0.34910154,2.873417
2013-01-17 19:00:00,-1.6190491,-6.0887756,0.0024869586,1036.1051,10470398.0,0.34908387,3.0082762
2013-01-17 20:00:00,-1.8110657,-6.156494,0.0026544838,1036.2809,10470398.0,0.34906238,2.9765837
2013-01-17 21:00:00,-2.0848389,-6.1999817,0.0028675024,1035.805,10470398.0,0.34904504,2.902692
2013-01-17 22:00:00,-2.4181824,-6.1965637,0.0030002585,1035.8776,10470398.0,0.34903464,2.7998765
2013-01-17 23:00:00,-2.6156921,-6.124298,0.0030045481,1035.984,10470619.0,0.3490224,2.780864
2013-01-18 00:00:00,-1.7551575,-5.8030396,0.0030118858,1036.4489,10708603.0,0.34896353,2.6246085
2013-01-18 01:00:00,0.25894165,-5.5386047,5.3762715e-06,1036.7063,857661.8,0.3487611,2.6564465
2013-01-18 02:00:00,1.771759,-5.0541077,5.3762715e-06,1036.5487,2333590.0,0.34831885,2.2312834
2013-01-18 03:00:00,2.8395386,-4.6521606,5.333938e-06,1035.3833,4284168.0,0.3476766,1.2551206
2013-01-18 04:00:00,3.7263489,-4.353821,5.333938e-06,1033.8337,6560697.5,0.34685978,0.27225572
2013-01-18 05:00:00,4.3732605,-4.0367126,5.136385e-06,1032.6018,8821638.0,0.3459808,0.6707994
2013-01-18 06:00:00,4.788452,-3.9013062,5.136385e-06,1031.8976,10839542.0,0.3451716,1.1097707
2013-01-18 07:00:00,4.7099,-4.1810913,5.136385e-06,1030.9617,12486194.0,0.34453028,1.1711566
2013-01-18 08:00:00,4.464813,-4.353424,5.136385e-06,1030.9805,13516635.0,0.344154,1.1308564
2013-01-18 09:00:00,3.7737732,-3.9473267,5.136385e-06,1031.2493,13880440.0,0.34406766,1.0992737
2013-01-18 10:00:00,2.4266968,-3.105896,5.136385e-06,1032.0188,13888123.0,0.34412396,1.4319739
2013-01-18 11:00:00,1.0243225,-2.934967,5.136385e-06,1032.0342,13888123.0,0.34419307,1.9110994
2013-01-18 12:00:00,0.11178589,-3.016693,5.136385e-06,1032.0757,13888123.0,0.34426647,2.327514
2013-01-18 13:00:00,-0.40509033,-3.092865,5.136385e-06,1031.5854,13888123.0,0.34433895,2.5906694
2013-01-18 14:00:00,-0.67852783,-3.0525208,5.136385e-06,1031.2289,13888123.0,0.34440705,2.7500484
2013-01-18 15:00:00,-0.7840576,-2.9325562,5.136385e-06,1030.5844,13888123.0,0.3444697,2.82725
2013-01-18 16:00:00,-0.8102722,-2.8113403,5.1928287e-06,1030.4198,13888123.0,0.344529,2.8206055
2013-01-18 17:00:00,-0.82455444,-2.7155762,5.1928287e-06,1030.0416,13888123.0,0.34458196,2.789093
2013-01-18 18:00:00,-0.83187866,-2.650055,5.1928287e-06,1029.764,13888123.0,0.34462935,2.7553165
2013-01-18 19:00:00,-1.0009155,-2.6346436,5.1928287e-06,1029.1345,13888123.0,0.344672,2.5865042
2013-01-18 20:00:00,-1.1383972,-2.6760864,5.1928287e-06,1028.7963,13888123.0,0.34471118,2.6049085
2013-01-18 21:00:00,-1.271637,-2.7232666,5.1928287e-06,1028.7732,13888124.0,0.3447447,2.564292
2013-01-18 22:00:00,-1.397522,-2.7743225,5.1928287e-06,1028.9357,13888124.0,0.34477603,2.4118145
2013-01-18 23:00:00,-1.4711609,-2.785431,5.1928287e-06,1029.4326,13888450.0,0.3448018,2.2642214
2013-01-19 00:00:00,-0.23092651,-1.5180664,5.1928287e-06,1029.8843,14152000.0,0.34481522,1.9485908
2013-01-19 01:00:00,3.5651245,0.43862915,0.0,1030.21,918673.94,0.34476435,2.4998264
2013-01-19 02:00:00,5.4561157,0.4647522,0.0,1029.8622,2475271.2,0.3444386,3.2010443
2013-01-19 03:00:00,6.956085,0.40176392,0.0,1029.7261,4510937.0,0.34375566,3.078134
2013-01-19 04:00:00,8.088562,0.5942688,0.0,1028.6409,6803640.0,0.3428621,3.3289924
2013-01-19 05:00:00,8.855682,0.9780884,0.0,1027.5114,9102569.0,0.3418905,3.5970788
2013-01-19 06:00:00,9.244019,1.4734802,0.0,1026.6161,11185063.0,0.34099174,3.9716108
2013-01-19 07:00:00,9.402679,1.3594666,0.0,1025.5433,12831767.0,0.34026858,3.9950986
2013-01-19 08:00:00,8.826294,2.3186646,0.0004351138,1025.6008,13861400.0,0.3398841,3.8953207
2013-01-19 09:00:00,7.3971252,2.8236084,0.00086128694,1025.8949,14226305.0,0.3398366,3.729137
2013-01-19 10:00:00,5.982971,2.973236,0.00086128694,1026.6715,14234973.0,0.33992466,3.7722259
2013-01-19 11:00:00,5.5820007,3.1165771,0.00086128694,1027.3213,14234973.0,0.34000766,3.8487093
2013-01-19 12:00:00,5.5963135,3.2269592,0.00086128694,1027.4941,14234973.0,0.34008315,4.1993823
2013-01-19 13:00:00,5.803772,3.3009949,0.00086128694,1027.279,14234973.0,0.340151,4.5314236
2013-01-19 14:00:00,5.972168,3.3420105,0.0012778164,1027.0216,14234973.0,0.34021425,4.755338
2013-01-19 15:00:00,6.2480164,3.4070435,0.0012805485,1026.6698,14234973.0,0.3402636,4.894753
2013-01-19 16:00:00,6.4351196,3.5260925,0.0012904402,1026.2588,14234973.0,0.34030846,4.9934626
2013-01-19 17:00:00,6.640564,3.7063599,0.0012904402,1025.8741,14234973.0,0.34034637,5.0283394
2013-01-19 18:00:00,6.7813416,3.8891907,0.0017106532,1025.2279,14234973.0,0.34038347,4.9314575
2013-01-19 19:00:00,6.704376,4.0338745,0.0025707842,1024.9387,14234972.0,0.34042913,4.9509864
2013-01-19 20:00:00,6.8013916,4.3412476,0.0025752343,1024.3804,14234972.0,0.34046715,4.807577
2013-01-19 21:00:00,6.8365784,4.6989746,0.0034329682,1024.5264,14234972.0,0.3405157,4.615389
2013-01-19 22:00:00,6.8976135,5.0746765,0.0034329682,1024.6509,14234972.0,0.34056,4.5097003
2013-01-19 23:00:00,7.0567627,5.447571,0.003491557,1024.6436,14235281.0,0.34060264,4.385373
2013-01-20 00:00:00,8.06134,6.151764,0.0035756582,1025.0358,14410457.0,0.3405667,4.32933
2013-01-20 01:00:00,9.43222,6.9488525,8.0206635e-05,1025.2749,385148.66,0.34047085,4.170371
2013-01-20 02:00:00,10.510803,7.6519165,0.00031283972,1025.5115,925277.2,0.34030405,3.827873
2013-01-20 03:00:00,11.312164,8.212341,0.0023770456,1024.8488,1520829.1,0.34010604,3.5945258
2013-01-20 04:00:00,11.627899,8.611298,0.0089416,1023.7104,2030154.0,0.33996466,3.2466571
2013-01-20 05:00:00,12.035645,9.002594,0.044447962,1022.4355,2576137.2,0.34008408,3.0839455
2013-01-20 06:00:00,12.523773,9.3906555,0.057365235,1021.8039,3206960.2,0.3399494,2.9783003
2013-01-20 07:00:00,12.222931,9.379639,0.061059248,1021.10376,3645095.0,0.33981022,2.5996082
2013-01-20 08:00:00,11.855164,9.468933,0.06289807,1020.93945,3900030.0,0.3397441,2.710691
2013-01-20 09:00:00,11.278137,9.423035,0.06371633,1021.1832,4004433.5,0.33973256,2.8020704
2013-01-20 10:00:00,10.608826,9.357147,0.06396502,1021.2508,4008034.5,0.33975798,2.817291
2013-01-20 11:00:00,10.257385,9.360291,0.06407176,1021.6206,4008034.5,0.33978307,2.7090676
2013-01-20 12:00:00,9.904053,9.265381,0.06410653,1021.55646,4008034.5,0.33980745,2.5212684
2013-01-20 13:00:00,9.446503,9.020691,0.06414107,1021.44775,4008034.5,0.3398315,2.27344
2013-01-20 14:00:00,8.91095,8.682465,0.06419831,1021.3427,4008034.5,0.33985254,2.0522783
2013-01-20 15:00:00,8.60321,8.481628,0.06424087,1020.8484,4008034.5,0.33987045,1.7464243
2013-01-20 16:00:00,8.286041,8.229492,0.06431469,1020.6205,4008034.5,0.3398878,1.6009964
2013-01-20 17:00:00,7.817322,7.7730713,0.06474732,1020.4556,4008034.2,0.33990374,1.5772774
2013-01-20 18:00:00,7.6215515,7.5667725,0.0647625,1020.3524,4008034.2,0.33991566,1.635866
2013-01-20 19:00:00,8.134399,8.057098,0.06652691,1019.7272,4008034.2,0.33993948,1.5642384
2013-01-20 20:00:00,8.352203,8.249329,0.085427456,1019.54,4008034.2,0.34009877,2.0042427
2013-01-20 21:00:00,8.283417,8.141968,0.15543853,1019.5998,4008034.2,0.34072828,2.6191456
2013-01-20 22:00:00,8.064056,7.783539,0.2850803,1020.2124,4008034.2,0.34217602,3.3210647
2013-01-20 23:00:00,7.7313843,7.2243958,0.5830886,1021.1382,4008172.0,0.3457793,3.862979
2013-01-21 00:00:00,7.435974,6.6356506,0.8903503,1021.7827,4102692.8,0.34937206,4.0563087
2013-01-21 01:00:00,7.5133667,6.2232056,0.25702873,1022.65735,355889.8,0.3518761,4.470352
2013-01-21 02:00:00,7.8155518,5.9664307,0.40675238,1023.28827,982844.9,0.35283673,4.542614
2013-01-21 03:00:00,8.177246,5.691681,0.48792922,1023.36206,1861770.9,0.35279176,4.5194807
2013-01-21 04:00:00,8.07489,5.3556824,0.55932,1022.5655,2667634.5,0.35271108,4.5674925
2013-01-21 05:00:00,7.8846436,5.0065002,0.6122328,1022.2123,3493579.2,0.3523556,4.7618613
2013-01-21 06:00:00,7.282196,4.587799,0.69168186,1022.02625,4019746.0,0.35229874,4.6364474
2013-01-21 07:00:00,6.281769,4.0596313,0.93156403,1022.11755,4267983.0,0.3540853,4.562039
2013-01-21 08:00:00,5.599884,3.8833008,1.3016216,1022.53625,4376471.5,0.3576665,4.6769166
2013-01-21 09:00:00,5.0957947,3.6905212,1.6384095,1023.12695,4420242.5,0.3607105,4.6580095
2013-01-21 10:00:00,4.719574,3.5259094,1.9824312,1023.87695,4421713.5,0.363415,4.820951
2013-01-21 11:00:00,4.382843,3.4628906,2.6073475,1024.8364,4421713.5,0.36963433,4.777768
2013-01-21 12:00:00,4.1401978,3.2786865,3.2631495,1025.2953,4421713.5,0.37599275,4.398974
2013-01-21 13:00:00,3.9918213,3.115387,3.609145,1025.8196,4421713.5,0.3777533,4.0354185
2013-01-21 14:00:00,3.8870544,2.941864,3.7292793,1026.0044,4421713.5,0.37669522,3.8131957
2013-01-21 15:00:00,3.8416138,2.7840881,3.7847228,1026.0464,4421713.5,0.37509665,3.878514
2013-01-21 16:00:00,3.8015747,2.762329,3.8705614,1026.1199,4421713.5,0.3741084,3.9189787
2013-01-21 17:00:00,3.7688599,2.7352905,3.9967923,1026.1481,4421713.0,0.3738015,3.9065697
2013-01-21 18:00:00,3.761322,2.6817627,4.0719433,1026.168,4421713.0,0.3729256,3.8180947
2013-01-21 19:00:00,3.6420288,2.4656067,4.1206694,1026.3429,4421713.0,0.37186328,4.025052
2013-01-21 20:00:00,3.5914001,2.3912354,4.151572,1026.1976,4421713.0,0.3707473,3.807349
2013-01-21 21:00:00,3.5330505,2.2323914,4.17111,1026.16,4421713.0,0.3696415,3.869596
2013-01-21 22:00:00,3.5003967,2.081726,4.1843104,1026.5822,4421713.0,0.36858702,3.686942
2013-01-21 23:00:00,3.3144226,1.8244934,4.193515,1027.0863,4421915.5,0.36759776,3.5709252
2013-01-22 00:00:00,3.4174805,1.2364807,4.2009892,1027.6598,4525092.0,0.3666562,3.8715546
2013-01-22 01:00:00,3.6634521,0.6803589,0.003378824,1028.2998,306786.12,0.36570278,4.0759764
2013-01-22 02:00:00,4.084961,0.5428772,0.006146362,1028.811,934879.8,0.3647047,3.960994
2013-01-22 03:00:00,4.4223633,0.43103027,0.0075264974,1028.524,1762018.2,0.36364377,3.9784427
2013-01-22 04:00:00,4.6722107,0.27893066,0.008707641,1027.4584,2674910.0,0.36256778,4.093347
2013-01-22 05:00:00,5.009613,0.09414673,0.009468841,1026.405,3741228.5,0.3614576,4.179502
2013-01-22 06:00:00,5.0308228,-0.19146729,0.009759132,1025.9657,4562611.0,0.360466,4.1995144
2013-01-22 07:00:00,5.1941833,-0.19729614,0.009911756,1024.9242,5265631.0,0.35955927,3.902414
2013-01-22 08:00:00,4.9650574,-0.54122925,0.010247032,1025.0363,5687608.0,0.35880244,3.7377377
2013-01-22 09:00:00,4.635742,-0.7939453,0.011774852,1025.2993,5870156.5,0.3581892,3.4386683
2013-01-22 10:00:00,4.2270203,-0.7369995,0.012952156,1025.6858,5875197.0,0.3576948,2.8875139
2013-01-22 11:00:00,3.8641357,-0.74398804,0.013789896,1025.9144,5875197.0,0.35724398,2.6708753
2013-01-22 12:00:00,3.6053772,-0.7715454,0.014536761,1026.1177,5875197.0,0.35682377,2.4657388
2013-01-22 13:00:00,3.277649,-0.74887085,0.015438505,1026.3086,5875197.0,0.35643664,2.1842237
2013-01-22 14:00:00,3.0550537,-0.75598145,0.01632648,1026.2449,5875197.0,0.35607183,2.020295
2013-01-22 15:00:00,2.7435913,-0.69973755,0.016794626,1026.1761,5875197.0,0.35573196,1.9642259
2013-01-22 16:00:00,2.4642944,-0.6645508,0.017360078,1025.9117,5875197.0,0.35541454,1.9934547
2013-01-22 17:00:00,2.2236328,-0.65966797,0.018076802,1025.6761,5875197.0,0.35511374,1.9771945
2013-01-22 18:00:00,2.1712646,-0.712677,0.019052263,1025.4009,5875197.0,0.35482535,1.9773127
2013-01-22 19:00:00,2.3322754,-0.3812256,0.02041143,1025.2479,5875197.0,0.35455704,2.2927938
2013-01-22 20:00:00,2.203827,-0.5951233,0.021405067,1025.0697,5875197.0,0.35429266,2.4959812
2013-01-22 21:00:00,2.0996094,-0.8934326,0.022512494,1024.9028,5875197.0,0.35403177,2.7746098
2013-01-22 22:00:00,1.9790955,-1.1289368,0.024196325,1025.4219,5875197.0,0.35377952,2.8383675
2013-01-22 23:00:00,1.7003479,-1.1612854,0.025906345,1025.4384,5875594.0,0.35353723,2.62923
2013-01-23 00:00:00,1.9770813,-1.1838989,0.027757928,1025.782,6060653.0,0.35326558,2.498123
2013-01-23 01:00:00,3.1737366,-1.6870422,0.0019336514,1025.9335,731969.2,0.3528379,3.6737673
2013-01-23 02:00:00,4.0161133,-1.8150024,0.0021947322,1026.0746,1888231.8,0.35217032,4.1141214
2013-01-23 03:00:00,4.6982117,-1.6614075,0.0021947322,1025.558,3172468.0,0.35139316,4.1903477
2013-01-23 04:00:00,5.5643616,-1.3638306,0.0021952684,1024.4272,4833032.0,0.35045877,4.176759
2013-01-23 05:00:00,6.4100647,-1.0597839,0.0021952684,1023.3016,6734490.0,0.3494206,4.022043
2013-01-23 06:00:00,7.080475,-0.77752686,0.0021952684,1022.5973,8628529.0,0.3483933,3.6802852
2013-01-23 07:00:00,7.5917053,-0.29226685,0.0021952684,1021.84424,10238408.0,0.34750816,3.3492558
2013-01-23 08:00:00,7.466217,-0.23852539,0.0021952684,1021.54376,11303102.0,0.3468917,2.8871033
2013-01-23 09:00:00,6.5863037,0.17492676,0.0021952684,1021.83936,11704592.0,0.34661633,1.8612472
2013-01-23 10:00:00,5.242157,0.44778442,0.0021952684,1022.0984,11719038.0,0.3465397,1.5460382
2013-01-23 11:00:00,4.0388184,0.5720215,0.0021952684,1022.08307,11719038.0,0.34649044,1.1385772
2013-01-23 12:00:00,3.509491,0.43511963,0.0021952684,1022.1832,11719038.0,0.3464537,0.55954003
2013-01-23 13:00:00,3.6684875,0.3630066,0.0021952684,1021.9623,11719038.0,0.3464217,0.323757
2013-01-23 14:00:00,2.314148,0.03866577,0.0021952684,1021.8635,11719038.0,0.34638652,1.2072345
2013-01-23 15:00:00,0.20309448,-0.9526062,0.0021952684,1021.7724,11719038.0,0.34635034,2.024086
2013-01-23 16:00:00,-0.05871582,-1.200592,0.0021952684,1021.5179,11719038.0,0.3463107,2.4123442
2013-01-23 17:00:00,0.1387024,-1.0996704,0.0021967923,1021.1912,11719038.0,0.34627023,2.58862
2013-01-23 18:00:00,0.33566284,-0.93032837,0.0021967923,1020.784,11719038.0,0.34622747,2.5017848
2013-01-23 19:00:00,0.6309204,-0.47103882,0.0021967923,1020.7807,11719038.0,0.34618494,2.0702734
2013-01-23 20:00:00,0.7831116,-0.35638428,0.0021967923,1020.2953,11719038.0,0.3461404,1.7137707
2013-01-23 21:00:00,1.4775391,0.16079712,0.0021967923,1020.204,11719038.0,0.34609443,1.240589
2013-01-23 22:00:00,1.667511,0.41503906,0.0021967923,1020.6476,11719038.0,0.34604633,0.89733374
2013-01-23 23:00:00,1.781189,0.6017151,0.0021967923,1021.22125,11719810.0,0.34599814,0.64704764
2013-01-24 00:00:00,2.260498,1.1380615,0.0021967923,1021.65564,11980953.0,0.3459482,0.5474165
2013-01-24 01:00:00,5.0779114,2.3627625,0.0,1022.1674,907939.25,0.34587812,0.83164316
2013-01-24 02:00:00,7.4378967,2.802765,0.0,1022.75696,2445393.0,0.3455228,1.5215826
2013-01-24 03:00:00,9.037262,3.0579224,0.0,1022.3139,4408286.5,0.34469175,2.2274463
2013-01-24 04:00:00,10.023224,3.0057678,0.0,1021.55,6595160.0,0.3436232,3.2105646
2013-01-24 05:00:00,10.519653,2.7338867,0.0,1020.7104,8654947.0,0.34252235,3.8362703
2013-01-24 06:00:00,10.430389,2.6040344,1.37722855e-05,1020.6551,10210459.0,0.34162313,4.0264516
2013-01-24 07:00:00,8.990295,2.4852905,0.00025552107,1021.2273,11300818.0,0.34104759,4.1559544
2013-01-24 08:00:00,8.277832,2.1920166,0.0003355019,1021.8862,12025337.0,0.34064946,4.0857167
2013-01-24 09:00:00,7.120056,1.9731445,0.00040876595,1022.807,12310363.0,0.34048602,3.7993648
2013-01-24 10:00:00,5.7952576,1.5846252,0.0018630967,1023.8153,12322494.0,0.34046242,3.7998455
2013-01-24 11:00:00,4.6232605,1.1362915,0.0033437302,1024.4106,12322494.0,0.3404584,3.7392883
2013-01-24 12:00:00,3.5848389,0.61727905,0.0036085646,1025.1288,12322494.0,0.3404594,3.5305915
2013-01-24 13:00:00,2.7315674,0.08843994,0.0036085646,1025.3606,12322494.0,0.3404637,3.330348
2013-01-24 14:00:00,1.9423218,-0.43215942,0.0036085646,1025.5804,12322494.0,0.3404778,3.1946564
2013-01-24 15:00:00,1.3206177,-0.9159241,0.0036085646,1025.7073,12322494.0,0.34049478,3.0890524
2013-01-24 16:00:00,0.8412781,-1.3770447,0.004465652,1025.9724,12322494.0,0.3405157,2.972444
2013-01-24 17:00:00,0.38217163,-1.8195496,0.004486988,1026.09,12322494.0,0.3405282,2.8441868
2013-01-24 18:00:00,-0.047943115,-2.2145386,0.004516226,1026.1572,12322494.0,0.34054148,2.6198072
2013-01-24 19:00:00,-0.53015137,-2.4253845,0.004516226,1026.5559,12322494.0,0.3405556,2.2218504
2013-01-24 20:00:00,-0.4842224,-2.4641418,0.004516226,1025.8037,12322494.0,0.3405696,1.7729806
2013-01-24 21:00:00,-0.25064087,-2.3222961,0.004516226,1025.5563,12322494.0,0.34058344,1.065722
2013-01-24 22:00:00,-0.40509033,-2.451294,0.004516226,1025.6803,12322494.0,0.34059685,0.44048208
2013-01-24 23:00:00,-0.9164429,-2.8102722,0.004516226,1025.8203,12323467.0,0.34061027,0.36323377
2013-01-25 00:00:00,-0.12402344,-2.119751,0.004516226,1026.1425,12602781.0,0.34061733,0.5301086
2013-01-25 01:00:00,2.338745,-1.9077148,5.489159e-06,1026.3215,930912.25,0.34058902,0.8975965
2013-01-25 02:00:00,4.035248,-2.8885193,5.475048e-06,1026.7108,2530124.0,0.34015852,1.0747737
2013-01-25 03:00:00,5.315674,-3.5407715,5.475048e-06,1026.391,4650335.0,0.33937073,1.0232074
2013-01-25 04:00:00,6.231659,-3.6279297,5.475048e-06,1025.2036,7041608.0,0.33835474,1.2028974
2013-01-25 05:00:00,6.924225,-3.4497986,5.475048e-06,1023.9931,9455504.0,0.3372531,1.624442
2013-01-25 06:00:00,7.3658752,-3.2864075,5.475048e-06,1023.09454,11647760.0,0.33622107,2.097939
2013-01-25 07:00:00,7.8114014,-2.4476929,5.475048e-06,1022.25244,13386143.0,0.3353979,2.2601538
2013-01-25 08:00:00,7.5218506,-2.453949,0.000865272,1022.00146,14505831.0,0.33488798,2.3869588
2013-01-25 09:00:00,6.3381653,-1.6752625,0.00085787784,1021.99243,14943040.0,0.33472964,2.3014715
2013-01-25 10:00:00,4.601898,-1.5570068,0.00085787784,1021.93854,14961798.0,0.33476466,2.71849
2013-01-25 11:00:00,3.4413147,-1.655426,0.00085787784,1022.2505,14961798.0,0.33480787,2.9375155
2013-01-25 12:00:00,2.6447449,-1.8817139,0.00085787784,1022.2939,14961798.0,0.33485654,3.0127356
2013-01-25 13:00:00,2.0999146,-2.0151672,0.00085787784,1022.22675,14961798.0,0.33490893,2.9962444
2013-01-25 14:00:00,1.7207031,-2.0010376,0.0017250127,1022.21344,14961798.0,0.33497307,2.8632748
2013-01-25 15:00:00,1.4205017,-1.8251953,0.0017279928,1021.8985,14961798.0,0.335037,2.7069175
2013-01-25 16:00:00,1.1553955,-1.590332,0.0017341414,1021.7497,14961798.0,0.3351044,2.545623
2013-01-25 17:00:00,0.85369873,-1.42099,0.0017341414,1021.4179,14961798.0,0.33517677,2.3633351
2013-01-25 18:00:00,0.5962219,-1.3491516,0.0017341414,1021.43945,14961798.0,0.33524945,2.2494655
2013-01-25 19:00:00,0.60723877,-1.0296936,0.0017341414,1021.41486,14961798.0,0.33531743,2.0258124
2013-01-25 20:00:00,0.90216064,-0.6482239,0.0017341414,1021.2502,14961798.0,0.3353832,1.7324556
2013-01-25 21:00:00,0.889801,-0.4958191,0.0017341414,1021.0756,14961798.0,0.33544633,1.540833
2013-01-25 22:00:00,0.5812378,-0.55371094,0.0017341414,1021.2053,14961798.0,0.33550483,1.543747
2013-01-25 23:00:00,0.46618652,-0.5244751,0.0017341414,1021.6013,14962901.0,0.33556113,1.4641982
2013-01-26 00:00:00,1.774353,0.6390686,0.0017341414,1022.1541,15243934.0,0.3356122,1.0557142
2013-01-26 01:00:00,4.9475403,1.9665527,0.0,1022.9115,928302.4,0.33563465,0.91580594
2013-01-26 02:00:00,7.486206,2.0688782,0.0,1023.46045,2496048.5,0.3353156,1.2451558
2013-01-26 03:00:00,9.202881,1.7695923,0.0,1023.4938,4511928.0,0.33455473,1.8216026
2013-01-26 04:00:00,10.115997,1.4898376,0.0,1022.60187,6768502.5,0.33351737,2.1765316
2013-01-26 05:00:00,10.554596,1.4486084,0.0,1022.1309,8974199.0,0.33241943,2.3274252
2013-01-26 06:00:00,10.651794,1.5539551,0.0,1022.0175,10987150.0,0.33141476,2.5738432
2013-01-26 07:00:00,9.881012,1.2922363,0.0,1022.5571,12642661.0,0.33064756,3.407847
2013-01-26 08:00:00,8.990265,1.6249084,0.0,1023.15295,13682593.0,0.33022505,3.621815
2013-01-26 09:00:00,7.4769287,2.103485,0.0,1023.84204,14092684.0,0.33013904,3.5232935
2013-01-26 10:00:00,5.6674805,2.177063,0.0,1024.5317,14110780.0,0.33022782,3.5885735
2013-01-26 11:00:00,4.68985,2.1981506,0.0,1025.2769,14110780.0,0.33032644,3.6582177
2013-01-26 12:00:00,4.049225,2.106018,0.0,1026.0037,14110780.0,0.3304285,3.5783384
2013-01-26 13:00:00,3.606018,1.8980713,0.0,1026.7778,14110780.0,0.33053115,3.4550269
2013-01-26 14:00:00,3.1886292,1.5764465,0.0,1027.0763,14110780.0,0.33063033,3.3186793
2013-01-26 15:00:00,2.8291626,1.2146606,0.0,1027.3356,14110780.0,0.3307241,3.228721
2013-01-26 16:00:00,2.4888916,0.82958984,0.0,1027.4868,14110780.0,0.33081204,3.1078293
2013-01-26 17:00:00,2.1827393,0.4768982,0.00085234636,1027.4637,14110780.0,0.3309042,2.9418485
2013-01-26 18:00:00,1.8687744,0.14266968,0.00085234636,1027.5286,14110780.0,0.33098522,2.7832808
2013-01-26 19:00:00,1.7358093,0.11605835,0.00085234636,1027.782,14110780.0,0.331066,2.6795604
2013-01-26 20:00:00,1.4074707,-0.21838379,0.00085234636,1027.7883,14110780.0,0.33114335,2.7151423
2013-01-26 21:00:00,1.094574,-0.52853394,0.00085234636,1027.743,14110780.0,0.33121514,2.7255993
2013-01-26 22:00:00,0.8870239,-0.74923706,0.00085234636,1028.3425,14110780.0,0.33128333,2.6898448
2013-01-26 23:00:00,0.62353516,-1.0148315,0.00085234636,1028.8363,14112075.0,0.33134934,2.66392
2013-01-27 00:00:00,1.7405701,-0.16870117,0.0008523465,1029.6412,14389729.0,0.331378,2.2971723
2013-01-27 01:00:00,4.313324,-0.025665283,0.0,1030.2115,920924.44,0.33128598,2.7616775
