time,temperature
2017-04-13 21:00:00,11.731903
2017-04-13 22:00:00,11.705322
2017-04-13 23:00:00,13.141907
2017-04-14 00:00:00,15.635895
2017-04-14 01:00:00,17.923859
2017-04-14 02:00:00,19.944672
2017-04-14 03:00:00,21.558685
2017-04-14 04:00:00,22.64563
2017-04-14 05:00:00,23.320526
2017-04-14 06:00:00,23.668945
2017-04-14 07:00:00,23.694427
2017-04-14 08:00:00,23.2258
2017-04-14 09:00:00,22.13385
2017-04-14 10:00:00,20.00299
2017-04-14 11:00:00,18.042358
2017-04-14 12:00:00,17.015686
2017-04-14 13:00:00,16.360596
2017-04-14 14:00:00,15.927277
2017-04-14 15:00:00,15.634369
2017-04-14 16:00:00,15.424591
2017-04-14 17:00:00,15.1493225
2017-04-14 18:00:00,14.800598
2017-04-14 19:00:00,14.720306
2017-04-14 20:00:00,14.378479
2017-04-14 21:00:00,14.009399
2017-04-14 22:00:00,13.750885
2017-04-14 23:00:00,15.433197
2017-04-15 00:00:00,18.488434
2017-04-15 01:00:00,20.813385
2017-04-15 02:00:00,22.895721
2017-04-15 03:00:00,24.507904
2017-04-15 04:00:00,25.590576
2017-04-15 05:00:00,26.19986
2017-04-15 06:00:00,26.416687
2017-04-15 07:00:00,26.555359
2017-04-15 08:00:00,26.05072
2017-04-15 09:00:00,24.883453
2017-04-15 10:00:00,22.678802
2017-04-15 11:00:00,20.190216
2017-04-15 12:00:00,18.577454
2017-04-15 13:00:00,17.599976
2017-04-15 14:00:00,16.883484
2017-04-15 15:00:00,16.346344
2017-04-15 16:00:00,15.948273
2017-04-15 17:00:00,15.7341
2017-04-15 18:00:00,15.50296
2017-04-15 19:00:00,15.15155
2017-04-15 20:00:00,15.048248
2017-04-15 21:00:00,15.079163
2017-04-15 22:00:00,15.136047
2017-04-15 23:00:00,16.502045
2017-04-16 00:00:00,18.29065
2017-04-16 01:00:00,19.87793
2017-04-16 02:00:00,21.246674
2017-04-16 03:00:00,22.572998
2017-04-16 04:00:00,23.853546
2017-04-16 05:00:00,24.634338
2017-04-16 06:00:00,24.961853
2017-04-16 07:00:00,24.899536
2017-04-16 08:00:00,24.067017
2017-04-16 09:00:00,22.757446
2017-04-16 10:00:00,20.97174
2017-04-16 11:00:00,19.384918
2017-04-16 12:00:00,18.669312
2017-04-16 13:00:00,18.510864
2017-04-16 14:00:00,18.537323
2017-04-16 15:00:00,18.613373
2017-04-16 16:00:00,18.806763
2017-04-16 17:00:00,19.101868
2017-04-16 18:00:00,19.565674
2017-04-16 19:00:00,19.93808
2017-04-16 20:00:00,20.235168
2017-04-16 21:00:00,20.401855
2017-04-16 22:00:00,20.502869
2017-04-16 23:00:00,20.627228
2017-04-17 00:00:00,20.47992
2017-04-17 01:00:00,20.111359
2017-04-17 02:00:00,19.537994
2017-04-17 03:00:00,18.937195
2017-04-17 04:00:00,19.411743
2017-04-17 05:00:00,20.63147
2017-04-17 06:00:00,22.12967
2017-04-17 07:00:00,23.03183
2017-04-17 08:00:00,22.947113
2017-04-17 09:00:00,22.310455
2017-04-17 10:00:00,21.134308
2017-04-17 11:00:00,19.853088
2017-04-17 12:00:00,18.952759
2017-04-17 13:00:00,18.534546
2017-04-17 14:00:00,18.267578
2017-04-17 15:00:00,17.942688
2017-04-17 16:00:00,17.588959
2017-04-17 17:00:00,17.272064
2017-04-17 18:00:00,17.063477
2017-04-17 19:00:00,16.802246
2017-04-17 20:00:00,16.747162
2017-04-17 21:00:00,16.637451
2017-04-17 22:00:00,16.687073
2017-04-17 23:00:00,17.83554
2017-04-18 00:00:00,19.496735
2017-04-18 01:00:00,21.095154
2017-04-18 02:00:00,22.519836
2017-04-18 03:00:00,23.72647
2017-04-18 04:00:00,24.604218
2017-04-18 05:00:00,25.083008
2017-04-18 06:00:00,25.287384
2017-04-18 07:00:00,25.330444
2017-04-18 08:00:00,24.61203
2017-04-18 09:00:00,23.339478
2017-04-18 10:00:00,21.2995
2017-04-18 11:00:00,19.225769
2017-04-18 12:00:00,17.69101
2017-04-18 13:00:00,16.512238
2017-04-18 14:00:00,15.56543
2017-04-18 15:00:00,14.692383
2017-04-18 16:00:00,14.01123
2017-04-18 17:00:00,13.435059
2017-04-18 18:00:00,12.921631
2017-04-18 19:00:00,12.605377
2017-04-18 20:00:00,12.503693
2017-04-18 21:00:00,12.495605
2017-04-18 22:00:00,12.77179
2017-04-18 23:00:00,14.84433
2017-04-19 00:00:00,17.21933
2017-04-19 01:00:00,18.851562
2017-04-19 02:00:00,20.071136
2017-04-19 03:00:00,21.005096
2017-04-19 04:00:00,21.567657
2017-04-19 05:00:00,21.67978
2017-04-19 06:00:00,21.452667
2017-04-19 07:00:00,21.555756
2017-04-19 08:00:00,20.825989
2017-04-19 09:00:00,19.740204
2017-04-19 10:00:00,18.524292
2017-04-19 11:00:00,17.999817
2017-04-19 12:00:00,17.783997
2017-04-19 13:00:00,17.707306
2017-04-19 14:00:00,17.501587
2017-04-19 15:00:00,17.320404
2017-04-19 16:00:00,17.203491
2017-04-19 17:00:00,16.987244
2017-04-19 18:00:00,16.698242
2017-04-19 19:00:00,16.634583
2017-04-19 20:00:00,16.312408
2017-04-19 21:00:00,16.061462
2017-04-19 22:00:00,15.981384
2017-04-19 23:00:00,16.48352
2017-04-20 00:00:00,17.608765
2017-04-20 01:00:00,19.11789
2017-04-20 02:00:00,21.065918
2017-04-20 03:00:00,22.43097
2017-04-20 04:00:00,23.254242
2017-04-20 05:00:00,23.652771
2017-04-20 06:00:00,23.838806
2017-04-20 07:00:00,23.466766
2017-04-20 08:00:00,23.009216
2017-04-20 09:00:00,21.930695
2017-04-20 10:00:00,20.56015
2017-04-20 11:00:00,19.374237
2017-04-20 12:00:00,18.443329
2017-04-20 13:00:00,17.68863
2017-04-20 14:00:00,17.089417
2017-04-20 15:00:00,16.641876
2017-04-20 16:00:00,16.287628
2017-04-20 17:00:00,16.033508
2017-04-20 18:00:00,15.826355
2017-04-20 19:00:00,15.459503
2017-04-20 20:00:00,15.245026
2017-04-20 21:00:00,15.079712
2017-04-20 22:00:00,15.008209
2017-04-20 23:00:00,15.237427
2017-04-21 00:00:00,15.60083
2017-04-21 01:00:00,16.34665
2017-04-21 02:00:00,17.608765
2017-04-21 03:00:00,18.281311
2017-04-21 04:00:00,18.868103
2017-04-21 05:00:00,19.478088
2017-04-21 06:00:00,19.638031
2017-04-21 07:00:00,19.527435
2017-04-21 08:00:00,19.17569
2017-04-21 09:00:00,18.368866
2017-04-21 10:00:00,17.280151
2017-04-21 11:00:00,16.3255
2017-04-21 12:00:00,15.637695
2017-04-21 13:00:00,15.158356
2017-04-21 14:00:00,14.792969
2017-04-21 15:00:00,14.481476
2017-04-21 16:00:00,14.243347
2017-04-21 17:00:00,13.818176
2017-04-21 18:00:00,13.582397
2017-04-21 19:00:00,13.095367
2017-04-21 20:00:00,12.856934
2017-04-21 21:00:00,12.530121
2017-04-21 22:00:00,12.512451
2017-04-21 23:00:00,13.279053
2017-04-22 00:00:00,14.387299
2017-04-22 01:00:00,15.571594
2017-04-22 02:00:00,16.563812
2017-04-22 03:00:00,17.325958
2017-04-22 04:00:00,17.953644
2017-04-22 05:00:00,18.453674
2017-04-22 06:00:00,18.773071
2017-04-22 07:00:00,18.958252
2017-04-22 08:00:00,18.59906
2017-04-22 09:00:00,17.95691
2017-04-22 10:00:00,16.721252
2017-04-22 11:00:00,15.240143
2017-04-22 12:00:00,13.933472
2017-04-22 13:00:00,13.243286
2017-04-22 14:00:00,12.719574
2017-04-22 15:00:00,12.2743225
2017-04-22 16:00:00,11.864136
2017-04-22 17:00:00,11.416748
2017-04-22 18:00:00,10.960846
2017-04-22 19:00:00,10.894409
2017-04-22 20:00:00,10.819061
2017-04-22 21:00:00,10.812836
2017-04-22 22:00:00,11.135223
2017-04-22 23:00:00,13.554382
2017-04-23 00:00:00,15.605133
2017-04-23 01:00:00,17.164886
2017-04-23 02:00:00,18.44101
2017-04-23 03:00:00,19.34729
2017-04-23 04:00:00,19.927185
2017-04-23 05:00:00,20.20401
2017-04-23 06:00:00,20.313263
2017-04-23 07:00:00,20.325104
2017-04-23 08:00:00,19.824066
2017-04-23 09:00:00,18.80542
2017-04-23 10:00:00,17.273254
2017-04-23 11:00:00,15.669495
2017-04-23 12:00:00,14.769684
2017-04-23 13:00:00,14.249664
2017-04-23 14:00:00,13.852997
2017-04-23 15:00:00,13.579315
2017-04-23 16:00:00,13.363068
2017-04-23 17:00:00,13.199554
2017-04-23 18:00:00,13.074951
2017-04-23 19:00:00,13.073547
2017-04-23 20:00:00,13.072205
2017-04-23 21:00:00,13.069244
2017-04-23 22:00:00,13.382721
2017-04-23 23:00:00,14.81366
2017-04-24 00:00:00,16.47348
2017-04-24 01:00:00,17.974182
2017-04-24 02:00:00,19.370178
2017-04-24 03:00:00,20.4776
2017-04-24 04:00:00,21.285522
2017-04-24 05:00:00,21.791718
2017-04-24 06:00:00,22.069641
2017-04-24 07:00:00,22.520111
2017-04-24 08:00:00,22.116516
2017-04-24 09:00:00,21.171875
2017-04-24 10:00:00,19.528961
2017-04-24 11:00:00,17.797272
2017-04-24 12:00:00,16.762634
2017-04-24 13:00:00,16.245941
2017-04-24 14:00:00,15.996979
2017-04-24 15:00:00,15.702209
2017-04-24 16:00:00,15.453644
2017-04-24 17:00:00,15.350311
2017-04-24 18:00:00,15.359222
2017-04-24 19:00:00,15.683594
2017-04-24 20:00:00,15.617004
2017-04-24 21:00:00,15.551941
2017-04-24 22:00:00,15.639038
2017-04-24 23:00:00,16.637054
2017-04-25 00:00:00,17.992462
2017-04-25 01:00:00,19.412506
2017-04-25 02:00:00,20.520233
2017-04-25 03:00:00,21.383545
2017-04-25 04:00:00,21.731628
2017-04-25 05:00:00,21.729218
2017-04-25 06:00:00,21.541412
2017-04-25 07:00:00,21.317322
2017-04-25 08:00:00,20.441742
2017-04-25 09:00:00,19.699036
2017-04-25 10:00:00,19.053436
2017-04-25 11:00:00,18.360107
2017-04-25 12:00:00,17.88092
2017-04-25 13:00:00,17.47696
2017-04-25 14:00:00,17.161743
2017-04-25 15:00:00,16.968445
2017-04-25 16:00:00,16.888184
2017-04-25 17:00:00,16.81491
2017-04-25 18:00:00,16.447144
2017-04-25 19:00:00,16.134033
2017-04-25 20:00:00,15.543182
2017-04-25 21:00:00,15.008331
2017-04-25 22:00:00,14.674072
2017-04-25 23:00:00,14.579254
2017-04-26 00:00:00,14.64563
2017-04-26 01:00:00,14.908325
2017-04-26 02:00:00,15.56662
2017-04-26 03:00:00,16.107819
2017-04-26 04:00:00,16.758331
2017-04-26 05:00:00,17.076996
2017-04-26 06:00:00,17.514435
2017-04-26 07:00:00,17.25415
2017-04-26 08:00:00,16.765564
2017-04-26 09:00:00,15.997498
2017-04-26 10:00:00,15.200928
2017-04-26 11:00:00,14.510925
2017-04-26 12:00:00,13.997498
2017-04-26 13:00:00,13.7308655
2017-04-26 14:00:00,13.4835205
2017-04-26 15:00:00,13.275177
2017-04-26 16:00:00,13.094208
2017-04-26 17:00:00,12.968048
2017-04-26 18:00:00,12.820007
2017-04-26 19:00:00,12.362427
2017-04-26 20:00:00,12.162018
2017-04-26 21:00:00,11.956299
2017-04-26 22:00:00,12.03772
2017-04-26 23:00:00,12.963409
2017-04-27 00:00:00,14.427368
2017-04-27 01:00:00,16.118958
2017-04-27 02:00:00,17.386597
2017-04-27 03:00:00,18.322906
2017-04-27 04:00:00,18.957031
2017-04-27 05:00:00,19.36023
2017-04-27 06:00:00,19.547974
2017-04-27 07:00:00,19.63446
2017-04-27 08:00:00,19.319397
2017-04-27 09:00:00,18.719482
2017-04-27 10:00:00,17.59317
2017-04-27 11:00:00,15.960846
2017-04-27 12:00:00,14.412048
2017-04-27 13:00:00,13.191132
2017-04-27 14:00:00,12.476471
2017-04-27 15:00:00,12.376984
2017-04-27 16:00:00,12.421204
2017-04-27 17:00:00,12.449402
2017-04-27 18:00:00,12.482117
2017-04-27 19:00:00,12.379608
2017-04-27 20:00:00,12.300995
2017-04-27 21:00:00,12.262939
2017-04-27 22:00:00,12.57782
2017-04-27 23:00:00,14.532166
2017-04-28 00:00:00,16.978607
2017-04-28 01:00:00,18.959808
2017-04-28 02:00:00,20.501495
2017-04-28 03:00:00,21.576874
2017-04-28 04:00:00,22.249237
2017-04-28 05:00:00,22.594086
2017-04-28 06:00:00,22.73462
2017-04-28 07:00:00,22.629242
2017-04-28 08:00:00,22.303009
2017-04-28 09:00:00,21.546326
2017-04-28 10:00:00,20.052094
2017-04-28 11:00:00,18.4245
2017-04-28 12:00:00,17.341461
2017-04-28 13:00:00,16.616394
2017-04-28 14:00:00,16.09964
2017-04-28 15:00:00,15.761383
2017-04-28 16:00:00,15.531342
2017-04-28 17:00:00,15.308014
2017-04-28 18:00:00,15.068451
2017-04-28 19:00:00,14.902771
2017-04-28 20:00:00,14.634277
2017-04-28 21:00:00,14.383209
2017-04-28 22:00:00,14.521484
2017-04-28 23:00:00,16.331665
2017-04-29 00:00:00,18.74228
2017-04-29 01:00:00,20.790558
2017-04-29 02:00:00,22.538696
2017-04-29 03:00:00,23.93335
2017-04-29 04:00:00,24.990631
2017-04-29 05:00:00,25.661255
2017-04-29 06:00:00,25.995117
2017-04-29 07:00:00,26.165955
2017-04-29 08:00:00,25.715302
2017-04-29 09:00:00,24.705841
2017-04-29 10:00:00,22.861786
2017-04-29 11:00:00,20.867401
2017-04-29 12:00:00,19.657898
2017-04-29 13:00:00,18.817902
2017-04-29 14:00:00,18.217896
2017-04-29 15:00:00,17.724762
2017-04-29 16:00:00,17.296997
2017-04-29 17:00:00,16.84076
2017-04-29 18:00:00,16.358185
2017-04-29 19:00:00,16.064423
2017-04-29 20:00:00,15.5625
2017-04-29 21:00:00,15.07901
2017-04-29 22:00:00,14.989807
2017-04-29 23:00:00,17.377045
2017-04-30 00:00:00,20.064178
2017-04-30 01:00:00,22.152527
2017-04-30 02:00:00,23.895721
2017-04-30 03:00:00,25.168
2017-04-30 04:00:00,26.035828
2017-04-30 05:00:00,26.464294
2017-04-30 06:00:00,26.574219
2017-04-30 07:00:00,26.65091
2017-04-30 08:00:00,26.014038
2017-04-30 09:00:00,24.79657
2017-04-30 10:00:00,22.780518
2017-04-30 11:00:00,20.643494
2017-04-30 12:00:00,19.381165
2017-04-30 13:00:00,18.617645
2017-04-30 14:00:00,18.088013
2017-04-30 15:00:00,17.693817
2017-04-30 16:00:00,17.37143
2017-04-30 17:00:00,17.02826
2017-04-30 18:00:00,16.681335
2017-04-30 19:00:00,16.547974
2017-04-30 20:00:00,16.34076
2017-04-30 21:00:00,16.077026
2017-04-30 22:00:00,16.240448
2017-04-30 23:00:00,18.13913
2017-05-01 00:00:00,20.463074
2017-05-01 01:00:00,22.189362
2017-05-01 02:00:00,23.594727
2017-05-01 03:00:00,24.434906
2017-05-01 04:00:00,24.740723
2017-05-01 05:00:00,24.710205
2017-05-01 06:00:00,24.34549
2017-05-01 07:00:00,23.32135
2017-05-01 08:00:00,22.088104
2017-05-01 09:00:00,21.05017
2017-05-01 10:00:00,20.266663
2017-05-01 11:00:00,19.71701
2017-05-01 12:00:00,19.565216
2017-05-01 13:00:00,19.459259
2017-05-01 14:00:00,19.261322
2017-05-01 15:00:00,18.979736
2017-05-01 16:00:00,18.667145
2017-05-01 17:00:00,18.381775
2017-05-01 18:00:00,18.013184
2017-05-01 19:00:00,18.07959
2017-05-01 20:00:00,17.80014
2017-05-01 21:00:00,17.523987
2017-05-01 22:00:00,17.396973
2017-05-01 23:00:00,17.513245
2017-05-02 00:00:00,18.084747
2017-05-02 01:00:00,18.510406
2017-05-02 02:00:00,18.632782
2017-05-02 03:00:00,18.893066
2017-05-02 04:00:00,18.667297
2017-05-02 05:00:00,18.354736
2017-05-02 06:00:00,18.099518
2017-05-02 07:00:00,18.178833
2017-05-02 08:00:00,18.266754
2017-05-02 09:00:00,18.118652
2017-05-02 10:00:00,17.846558
2017-05-02 11:00:00,17.664215
2017-05-02 12:00:00,17.470612
2017-05-02 13:00:00,17.360687
2017-05-02 14:00:00,17.271729
2017-05-02 15:00:00,17.247986
2017-05-02 16:00:00,17.18274
2017-05-02 17:00:00,17.10315
2017-05-02 18:00:00,17.019928
2017-05-02 19:00:00,17.138702
2017-05-02 20:00:00,17.099762
2017-05-02 21:00:00,16.942749
2017-05-02 22:00:00,17.04483
2017-05-02 23:00:00,17.677307
2017-05-03 00:00:00,18.073456
2017-05-03 01:00:00,18.714417
2017-05-03 02:00:00,19.29361
2017-05-03 03:00:00,19.809875
2017-05-03 04:00:00,20.595184
2017-05-03 05:00:00,20.940735
2017-05-03 06:00:00,20.771515
2017-05-03 07:00:00,21.078278
2017-05-03 08:00:00,20.666595
2017-05-03 09:00:00,20.043152
2017-05-03 10:00:00,19.268799
2017-05-03 11:00:00,18.561462
2017-05-03 12:00:00,18.354614
2017-05-03 13:00:00,18.317047
2017-05-03 14:00:00,18.306213
2017-05-03 15:00:00,18.208435
2017-05-03 16:00:00,18.07486
2017-05-03 17:00:00,18.023743
2017-05-03 18:00:00,18.046844
2017-05-03 19:00:00,18.334656
2017-05-03 20:00:00,18.453033
2017-05-03 21:00:00,18.562622
2017-05-03 22:00:00,18.776855
2017-05-03 23:00:00,19.13034
2017-05-04 00:00:00,19.542908
2017-05-04 01:00:00,19.707031
2017-05-04 02:00:00,19.829834
2017-05-04 03:00:00,19.820984
2017-05-04 04:00:00,19.945343
2017-05-04 05:00:00,20.057007
2017-05-04 06:00:00,20.563202
2017-05-04 07:00:00,21.556854
2017-05-04 08:00:00,21.906738
2017-05-04 09:00:00,21.685852
2017-05-04 10:00:00,21.374207
2017-05-04 11:00:00,20.902985
2017-05-04 12:00:00,20.515839
2017-05-04 13:00:00,20.171356
2017-05-04 14:00:00,19.87622
2017-05-04 15:00:00,19.462402
2017-05-04 16:00:00,19.076813
2017-05-04 17:00:00,18.725464
2017-05-04 18:00:00,18.420074
2017-05-04 19:00:00,18.292664
2017-05-04 20:00:00,18.118591
2017-05-04 21:00:00,18.002228
2017-05-04 22:00:00,17.993591
2017-05-04 23:00:00,18.159698
2017-05-05 00:00:00,18.47229
2017-05-05 01:00:00,19.004364
2017-05-05 02:00:00,19.801483
2017-05-05 03:00:00,20.30838
2017-05-05 04:00:00,20.88272
2017-05-05 05:00:00,21.29544
2017-05-05 06:00:00,21.754944
2017-05-05 07:00:00,21.73816
2017-05-05 08:00:00,21.680237
2017-05-05 09:00:00,21.25534
2017-05-05 10:00:00,20.62674
2017-05-05 11:00:00,20.025726
2017-05-05 12:00:00,19.52008
2017-05-05 13:00:00,18.944519
2017-05-05 14:00:00,18.557465
2017-05-05 15:00:00,17.9292
2017-05-05 16:00:00,17.327484
2017-05-05 17:00:00,16.899323
2017-05-05 18:00:00,16.298706
2017-05-05 19:00:00,15.754425
2017-05-05 20:00:00,15.957428
2017-05-05 21:00:00,15.970276
2017-05-05 22:00:00,16.147858
2017-05-05 23:00:00,16.711884
2017-05-06 00:00:00,17.753235
2017-05-06 01:00:00,19.01538
2017-05-06 02:00:00,20.290802
2017-05-06 03:00:00,21.26532
2017-05-06 04:00:00,22.0195
2017-05-06 05:00:00,22.473053
2017-05-06 06:00:00,22.573822
2017-05-06 07:00:00,22.433533
2017-05-06 08:00:00,22.095093
2017-05-06 09:00:00,21.309296
2017-05-06 10:00:00,20.201813
2017-05-06 11:00:00,19.019745
2017-05-06 12:00:00,18.149323
2017-05-06 13:00:00,17.504974
2017-05-06 14:00:00,17.019592
2017-05-06 15:00:00,16.843231
2017-05-06 16:00:00,16.893372
2017-05-06 17:00:00,16.836517
2017-05-06 18:00:00,16.711823
2017-05-06 19:00:00,16.514801
2017-05-06 20:00:00,16.108002
2017-05-06 21:00:00,15.799927
2017-05-06 22:00:00,16.032135
2017-05-06 23:00:00,18.22116
2017-05-07 00:00:00,19.56781
2017-05-07 01:00:00,20.540771
2017-05-07 02:00:00,21.752594
2017-05-07 03:00:00,22.794556
2017-05-07 04:00:00,23.671082
2017-05-07 05:00:00,24.167053
2017-05-07 06:00:00,24.304443
2017-05-07 07:00:00,24.16568
2017-05-07 08:00:00,23.523071
2017-05-07 09:00:00,22.489563
2017-05-07 10:00:00,20.975098
2017-05-07 11:00:00,19.473297
2017-05-07 12:00:00,18.580444
2017-05-07 13:00:00,18.127655
2017-05-07 14:00:00,17.761505
2017-05-07 15:00:00,17.49353
2017-05-07 16:00:00,17.484528
2017-05-07 17:00:00,17.545197
2017-05-07 18:00:00,17.525787
2017-05-07 19:00:00,17.513947
2017-05-07 20:00:00,17.342285
2017-05-07 21:00:00,17.246796
2017-05-07 22:00:00,17.170074
2017-05-07 23:00:00,17.326752
2017-05-08 00:00:00,17.684326
2017-05-08 01:00:00,17.294098
2017-05-08 02:00:00,17.068573
2017-05-08 03:00:00,17.45108
2017-05-08 04:00:00,18.47873
2017-05-08 05:00:00,18.96164
2017-05-08 06:00:00,19.345581
2017-05-08 07:00:00,17.528229
2017-05-08 08:00:00,17.765717
2017-05-08 09:00:00,18.001465
2017-05-08 10:00:00,18.147247
2017-05-08 11:00:00,18.269104
2017-05-08 12:00:00,18.369446
2017-05-08 13:00:00,18.43399
2017-05-08 14:00:00,18.425018
2017-05-08 15:00:00,18.408325
2017-05-08 16:00:00,18.400177
2017-05-08 17:00:00,18.465607
2017-05-08 18:00:00,18.562592
2017-05-08 19:00:00,18.269104
2017-05-08 20:00:00,18.038574
2017-05-08 21:00:00,17.826996
2017-05-08 22:00:00,17.820496
2017-05-08 23:00:00,18.365753
2017-05-09 00:00:00,19.070862
2017-05-09 01:00:00,19.624786
2017-05-09 02:00:00,20.184753
2017-05-09 03:00:00,20.419434
2017-05-09 04:00:00,20.22821
2017-05-09 05:00:00,20.235748
2017-05-09 06:00:00,20.58899
2017-05-09 07:00:00,20.76419
2017-05-09 08:00:00,20.829773
2017-05-09 09:00:00,20.825592
2017-05-09 10:00:00,20.215668
2017-05-09 11:00:00,19.043457
2017-05-09 12:00:00,18.074097
2017-05-09 13:00:00,17.23413
2017-05-09 14:00:00,16.570587
2017-05-09 15:00:00,16.148346
2017-05-09 16:00:00,15.871918
2017-05-09 17:00:00,15.678833
2017-05-09 18:00:00,15.444275
2017-05-09 19:00:00,15.3246155
2017-05-09 20:00:00,15.433502
2017-05-09 21:00:00,15.26358
2017-05-09 22:00:00,15.545349
2017-05-09 23:00:00,18.597046
2017-05-10 00:00:00,21.185577
2017-05-10 01:00:00,23.296906
2017-05-10 02:00:00,25.06781
2017-05-10 03:00:00,26.45459
2017-05-10 04:00:00,27.458557
2017-05-10 05:00:00,28.043884
2017-05-10 06:00:00,28.294342
2017-05-10 07:00:00,28.359528
2017-05-10 08:00:00,27.865753
2017-05-10 09:00:00,26.789825
2017-05-10 10:00:00,24.925537
2017-05-10 11:00:00,22.993011
2017-05-10 12:00:00,21.844727
2017-05-10 13:00:00,21.080475
2017-05-10 14:00:00,20.537537
2017-05-10 15:00:00,20.12973
2017-05-10 16:00:00,19.791412
2017-05-10 17:00:00,19.53305
2017-05-10 18:00:00,19.351257
2017-05-10 19:00:00,18.965027
2017-05-10 20:00:00,18.654846
2017-05-10 21:00:00,18.420807
2017-05-10 22:00:00,18.757324
2017-05-10 23:00:00,20.466797
2017-05-11 00:00:00,22.603333
2017-05-11 01:00:00,24.412415
2017-05-11 02:00:00,26.250732
2017-05-11 03:00:00,27.77237
2017-05-11 04:00:00,28.748505
2017-05-11 05:00:00,29.235046
2017-05-11 06:00:00,29.254517
2017-05-11 07:00:00,29.37387
2017-05-11 08:00:00,28.798492
2017-05-11 09:00:00,27.698914
2017-05-11 10:00:00,25.835083
2017-05-11 11:00:00,24.03012
2017-05-11 12:00:00,23.033142
2017-05-11 13:00:00,22.576508
2017-05-11 14:00:00,22.002167
2017-05-11 15:00:00,21.696747
2017-05-11 16:00:00,21.179108
2017-05-11 17:00:00,21.07724
2017-05-11 18:00:00,20.762573
2017-05-11 19:00:00,20.170319
2017-05-11 20:00:00,19.569183
2017-05-11 21:00:00,18.947327
2017-05-11 22:00:00,18.422974
2017-05-11 23:00:00,18.078674
2017-05-12 00:00:00,17.985077
2017-05-12 01:00:00,17.932861
2017-05-12 02:00:00,18.02472
2017-05-12 03:00:00,18.100586
2017-05-12 04:00:00,18.46814
2017-05-12 05:00:00,19.217499
2017-05-12 06:00:00,20.172974
2017-05-12 07:00:00,19.377228
2017-05-12 08:00:00,19.433868
2017-05-12 09:00:00,19.405884
2017-05-12 10:00:00,19.070679
2017-05-12 11:00:00,18.1456
2017-05-12 12:00:00,17.44513
2017-05-12 13:00:00,17.160461
2017-05-12 14:00:00,15.820221
2017-05-12 15:00:00,14.80545
2017-05-12 16:00:00,14.675964
2017-05-12 17:00:00,14.826355
2017-05-12 18:00:00,14.905701
2017-05-12 19:00:00,15.229828
2017-05-12 20:00:00,15.36557
2017-05-12 21:00:00,15.440674
2017-05-12 22:00:00,16.065552
2017-05-12 23:00:00,17.884644
2017-05-13 00:00:00,19.85852
2017-05-13 01:00:00,21.814362
2017-05-13 02:00:00,23.649109
2017-05-13 03:00:00,25.17334
2017-05-13 04:00:00,26.342072
2017-05-13 05:00:00,27.166595
2017-05-13 06:00:00,27.591492
2017-05-13 07:00:00,27.430298
2017-05-13 08:00:00,26.94696
2017-05-13 09:00:00,25.95456
2017-05-13 10:00:00,24.319946
2017-05-13 11:00:00,22.413391
2017-05-13 12:00:00,21.163605
2017-05-13 13:00:00,20.393585
2017-05-13 14:00:00,19.771362
2017-05-13 15:00:00,19.331177
2017-05-13 16:00:00,18.960083
2017-05-13 17:00:00,18.583221
2017-05-13 18:00:00,18.361847
2017-05-13 19:00:00,18.042358
2017-05-13 20:00:00,17.975952
2017-05-13 21:00:00,17.863556
2017-05-13 22:00:00,18.206451
2017-05-13 23:00:00,20.0625
2017-05-14 00:00:00,21.426758
2017-05-14 01:00:00,22.409851
2017-05-14 02:00:00,23.360657
2017-05-14 03:00:00,24.084015
2017-05-14 04:00:00,24.659607
2017-05-14 05:00:00,24.924622
2017-05-14 06:00:00,24.753815
2017-05-14 07:00:00,24.132965
2017-05-14 08:00:00,23.272827
2017-05-14 09:00:00,22.204346
2017-05-14 10:00:00,20.960632
2017-05-14 11:00:00,19.660034
2017-05-14 12:00:00,18.901428
2017-05-14 13:00:00,18.505188
2017-05-14 14:00:00,18.181854
2017-05-14 15:00:00,18.01352
2017-05-14 16:00:00,17.89273
2017-05-14 17:00:00,17.771393
2017-05-14 18:00:00,17.6008
2017-05-14 19:00:00,17.392212
2017-05-14 20:00:00,17.185516
2017-05-14 21:00:00,17.035065
2017-05-14 22:00:00,17.22647
2017-05-14 23:00:00,18.056274
2017-05-15 00:00:00,18.858612
2017-05-15 01:00:00,19.68991
2017-05-15 02:00:00,20.300964
2017-05-15 03:00:00,20.983826
2017-05-15 04:00:00,21.223541
2017-05-15 05:00:00,21.252258
2017-05-15 06:00:00,21.22168
2017-05-15 07:00:00,20.795227
2017-05-15 08:00:00,20.435486
2017-05-15 09:00:00,19.891846
2017-05-15 10:00:00,19.188904
2017-05-15 11:00:00,18.538635
2017-05-15 12:00:00,18.125824
2017-05-15 13:00:00,17.911438
2017-05-15 14:00:00,17.725372
2017-05-15 15:00:00,17.490265
2017-05-15 16:00:00,17.325653
2017-05-15 17:00:00,17.243011
2017-05-15 18:00:00,17.229431
2017-05-15 19:00:00,17.061493
2017-05-15 20:00:00,16.753296
2017-05-15 21:00:00,16.69873
2017-05-15 22:00:00,17.028198
2017-05-15 23:00:00,17.978424
2017-05-16 00:00:00,18.832916
2017-05-16 01:00:00,19.689148
2017-05-16 02:00:00,20.4693
2017-05-16 03:00:00,21.234253
2017-05-16 04:00:00,21.791016
2017-05-16 05:00:00,22.00473
