time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-05-13 10:00:00,22.657074,16.801514,0.0,1010.4554,23658998.0,0.27921376,6.383701
2025-05-13 11:00:00,21.603607,16.652863,0.00085830694,1010.60077,23707120.0,0.27937353,6.4582033
2025-05-13 12:00:00,21.067932,16.642273,0.00085830694,1011.0973,23707120.0,0.27957812,6.526513
2025-05-13 13:00:00,20.794006,16.698364,0.00085830694,1011.53125,23707120.0,0.27979407,6.478652
2025-05-13 14:00:00,20.625702,16.796875,0.00085830694,1011.6611,23707120.0,0.28001773,6.3455863
2025-05-13 15:00:00,20.439484,16.926056,0.00085830694,1011.6118,23707120.0,0.28025368,6.0442014
2025-05-13 16:00:00,20.221802,17.070251,0.00085830694,1011.33307,23707120.0,0.2805065,5.6919713
2025-05-13 17:00:00,20.022186,17.216614,0.00085830694,1010.9308,23707120.0,0.28077248,5.3585515
2025-05-13 18:00:00,19.80188,17.361603,0.00085830694,1010.6919,23707120.0,0.28105187,4.892022
2025-05-13 19:00:00,19.696655,17.67978,0.00085830694,1010.6646,23707120.0,0.28134584,4.0440063
2025-05-13 20:00:00,19.414856,17.71463,0.00085830694,1010.93665,23707120.0,0.28165296,3.7517412
2025-05-13 21:00:00,19.294586,17.746765,0.00085830694,1011.4302,23707120.0,0.28195596,3.4765291
2025-05-13 22:00:00,19.480255,17.863525,0.00085830694,1011.9179,23793970.0,0.2822262,3.2681296
2025-05-13 23:00:00,20.635742,18.243073,0.00085830694,1012.61615,24282260.0,0.28230354,3.2117267
2025-05-14 00:00:00,22.225647,18.421814,0.00085830694,1012.7032,25437158.0,0.28196126,3.7034676
2025-05-14 01:00:00,23.867523,18.72583,0.0,1012.72485,1890219.6,0.28099754,3.7921624
2025-05-14 02:00:00,25.300873,19.00003,0.0,1012.60034,4293757.5,0.2795121,3.8045743
2025-05-14 03:00:00,26.543243,19.139648,0.0,1012.6485,7032296.5,0.2776131,3.7005732
2025-05-14 04:00:00,27.557526,19.112732,0.0,1012.1965,9992626.0,0.27545154,3.6436074
2025-05-14 05:00:00,28.188477,18.977814,0.0,1011.40155,12867906.0,0.27325383,3.631291
2025-05-14 06:00:00,28.46051,18.928894,0.0,1010.8162,15485694.0,0.27123895,3.4513025
2025-05-14 07:00:00,29.112305,18.452454,0.0,1009.93146,18148774.0,0.26919323,3.874561
2025-05-14 08:00:00,28.651276,18.85379,0.0,1009.7371,20149524.0,0.26770458,3.5774138
2025-05-14 09:00:00,27.697144,19.54483,0.0,1009.85016,21455632.0,0.2668724,3.4873562
2025-05-14 10:00:00,25.933594,19.950012,0.0,1009.93964,22030962.0,0.26670456,3.713704
2025-05-14 11:00:00,23.955994,19.892029,0.0,1010.32874,22103218.0,0.26693413,4.003797
2025-05-14 12:00:00,22.792236,19.889832,0.0,1010.81525,22103218.0,0.26722544,4.0945983
2025-05-14 13:00:00,22.16388,19.817383,0.0,1011.39124,22103218.0,0.2675253,3.986403
2025-05-14 14:00:00,21.752167,19.685059,0.0,1011.7511,22103218.0,0.26782817,3.9056604
2025-05-14 15:00:00,21.500946,19.493591,0.0,1011.53766,22103218.0,0.26812583,3.941478
2025-05-14 16:00:00,21.345642,19.22644,0.0,1011.06946,22103218.0,0.2684102,3.9306793
2025-05-14 17:00:00,21.190369,18.890686,0.0,1010.575,22103218.0,0.26868057,3.695641
2025-05-14 18:00:00,21.072144,18.565033,0.0,1010.29456,22103218.0,0.2689365,3.3885527
2025-05-14 19:00:00,20.705658,18.836853,0.0,1010.64545,22103218.0,0.26920977,2.5318701
2025-05-14 20:00:00,20.462097,18.717133,0.0,1010.8279,22103218.0,0.26948616,2.0938506
2025-05-14 21:00:00,20.236542,18.674408,2.3480618e-05,1011.21954,22103218.0,0.2697584,1.6892581
2025-05-14 22:00:00,20.47522,18.90863,0.0019540843,1011.7718,22204962.0,0.2700186,1.2076477
2025-05-14 23:00:00,22.017029,19.093628,0.0019540843,1012.32947,22659636.0,0.27015907,1.015867
2025-05-15 00:00:00,23.386414,19.192932,0.0019540843,1012.5398,23677192.0,0.26986545,1.2434615
2025-05-15 01:00:00,24.25711,19.311462,0.0,1012.62714,1295096.0,0.26923394,1.5543413
2025-05-15 02:00:00,25.093445,19.42862,0.015148893,1012.4492,2862258.2,0.2684458,1.9578413
2025-05-15 03:00:00,26.124573,19.588959,0.039328624,1012.26776,4955912.0,0.26728588,2.2193727
2025-05-15 04:00:00,27.221619,19.61267,0.06878218,1011.7266,7532257.0,0.26571944,2.3401453
2025-05-15 05:00:00,27.415985,19.52597,0.082680054,1011.1599,9581902.0,0.26435483,2.2308173
2025-05-15 06:00:00,27.30075,19.521301,0.08773183,1010.76636,11170744.0,0.2632555,1.7389458
2025-05-15 07:00:00,26.741455,20.029724,0.1278138,1011.29767,12223616.0,0.26287448,0.6580194
2025-05-15 08:00:00,25.815643,20.258698,0.22089277,1010.8708,13012230.0,0.2632621,1.213834
2025-05-15 09:00:00,24.743439,20.344513,0.28443402,1011.08417,13441810.0,0.26372275,1.4315941
2025-05-15 10:00:00,23.627228,20.38388,0.42402175,1011.23,13601502.0,0.265144,1.4690276
2025-05-15 11:00:00,22.689758,20.459076,0.6586874,1011.52985,13628645.0,0.26767972,1.5662981
2025-05-15 12:00:00,22.095703,20.488983,0.74590683,1011.9051,13628646.0,0.26872554,1.9134713
2025-05-15 13:00:00,21.765656,20.559753,0.9569063,1011.7975,13628646.0,0.27141237,2.1511257
2025-05-15 14:00:00,21.658722,20.709991,1.3484936,1011.8457,13628646.0,0.27660832,2.1281042
2025-05-15 15:00:00,21.627228,20.826782,1.8016851,1011.60565,13628646.0,0.28249347,2.2614756
2025-05-15 16:00:00,21.766968,20.727478,2.2395914,1011.20807,13628646.0,0.287924,2.6583385
2025-05-15 17:00:00,21.831085,20.215302,2.719458,1010.7545,13628646.0,0.2937206,3.2899408
2025-05-15 18:00:00,21.774933,19.662994,3.3350775,1010.1453,13628646.0,0.30114955,3.557118
2025-05-15 19:00:00,21.708618,21.04132,5.249704,1008.8261,13628646.0,0.32647833,4.400164
2025-05-15 20:00:00,21.82724,21.050476,7.5546646,1008.06665,13628646.0,0.3548087,4.643568
2025-05-15 21:00:00,21.896362,20.9068,9.376892,1007.57196,13628646.0,0.36538765,4.825492
2025-05-15 22:00:00,21.975067,20.829712,10.960791,1007.5653,13652409.0,0.3722,4.8339005
2025-05-15 23:00:00,22.157654,20.92279,12.391482,1007.71954,13745515.0,0.3804882,4.9013476
2025-05-16 00:00:00,22.345764,21.065643,13.469835,1007.92334,13989684.0,0.38524684,4.8566794
2025-05-16 01:00:00,22.665924,21.202179,0.42060137,1007.87524,642206.94,0.3813628,4.472159
2025-05-16 02:00:00,23.631317,21.040588,0.52270967,1008.2165,2016310.1,0.37570757,4.6199727
2025-05-16 03:00:00,24.065765,20.578827,0.66261375,1008.0584,3608938.2,0.37136957,4.684058
2025-05-16 04:00:00,24.231384,20.29187,0.7740956,1008.00165,5143508.0,0.36766538,4.4381523
2025-05-16 05:00:00,24.480072,19.985931,0.9212667,1007.4085,6742841.5,0.3647447,4.239577
2025-05-16 06:00:00,24.972473,19.705902,1.0049477,1006.93274,8564705.0,0.3612434,3.977133
2025-05-16 07:00:00,23.600037,19.14746,1.1337354,1007.31525,9534001.0,0.35932714,3.2452657
2025-05-16 08:00:00,23.825378,18.899445,1.2207782,1007.36237,10622804.0,0.3571308,2.9761536
2025-05-16 09:00:00,23.597412,18.62259,1.246517,1007.2997,11271915.0,0.35483724,2.2312834
2025-05-16 10:00:00,23.153503,18.647064,1.2581553,1007.6106,11578213.0,0.35294977,1.145836
2025-05-16 11:00:00,22.424286,18.951752,1.2589893,1008.0182,11623061.0,0.35142645,0.5497134
2025-05-16 12:00:00,21.695404,19.203918,1.2600325,1008.4589,11623061.0,0.35011765,0.4324385
2025-05-16 13:00:00,21.118744,19.064697,1.260278,1008.85016,11623061.0,0.34893012,0.6066651
2025-05-16 14:00:00,20.41504,18.990448,1.2603428,1008.8886,11623061.0,0.3478419,0.9785361
2025-05-16 15:00:00,19.700378,18.780334,1.260377,1008.7372,11623061.0,0.34683412,1.3459638
2025-05-16 16:00:00,19.221558,18.518219,1.260377,1008.5818,11623061.0,0.3458912,1.7738812
2025-05-16 17:00:00,19.26477,18.570007,1.260377,1008.27484,11623061.0,0.3450054,2.0576167
2025-05-16 18:00:00,19.444519,18.743164,1.2604008,1008.12866,11623061.0,0.34416962,2.1310112
2025-05-16 19:00:00,19.427124,18.735413,1.2607903,1008.50867,11623061.0,0.3433809,1.8387706
2025-05-16 20:00:00,19.64795,18.941956,1.2616347,1008.163,11623061.0,0.34263852,2.1136167
2025-05-16 21:00:00,19.79953,19.109253,1.2631212,1008.34937,11623063.0,0.34193826,2.2447183
2025-05-16 22:00:00,20.233673,19.474945,1.2642044,1008.5368,11749638.0,0.3412502,2.2324657
2025-05-16 23:00:00,21.773773,20.221527,1.2645782,1008.895,12331493.0,0.3403399,2.3889227
2025-05-17 00:00:00,23.70642,20.901764,1.2646046,1009.3044,13636959.0,0.33906382,2.8756423
2025-05-17 01:00:00,25.382446,20.953308,0.012003789,1008.94586,1854985.9,0.3370878,3.595539
2025-05-17 02:00:00,26.327972,20.731445,0.015441836,1008.7115,3882123.0,0.33470026,3.4889307
2025-05-17 03:00:00,27.345001,20.480347,0.015510952,1008.66943,6369145.5,0.33179024,3.4431698
2025-05-17 04:00:00,27.88675,20.163147,0.016094327,1008.38367,8765857.0,0.32891464,3.4226782
2025-05-17 05:00:00,28.283966,19.990723,0.019958356,1007.76636,11067987.0,0.32618424,3.165621
2025-05-17 06:00:00,28.716766,19.736725,0.019958356,1007.2265,13390158.0,0.32341397,3.0584283
2025-05-17 07:00:00,29.475708,19.08133,0.020294309,1006.96075,15972410.0,0.32038546,2.6565368
2025-05-17 08:00:00,29.346313,19.34787,0.020511335,1006.92377,17909520.0,0.3180364,2.230105
2025-05-17 09:00:00,28.817108,20.217712,0.020644939,1007.0006,19199294.0,0.31644833,1.6154865
2025-05-17 10:00:00,27.510864,21.080353,0.02163581,1007.43134,19752032.0,0.31571937,0.9687854
2025-05-17 11:00:00,25.878265,21.127533,0.022814017,1008.11163,19822550.0,0.31550506,0.51876765
2025-05-17 12:00:00,24.475555,20.293243,0.023773707,1009.1028,19822550.0,0.31536737,0.699079
2025-05-17 13:00:00,23.245178,19.16925,0.023805713,1010.00037,19822554.0,0.31520462,1.8101417
2025-05-17 14:00:00,22.265533,17.943054,0.024678197,1010.53326,19822554.0,0.31500036,3.2276309
2025-05-17 15:00:00,21.31543,16.687317,0.024818946,1010.72595,19822554.0,0.31473517,4.4064226
2025-05-17 16:00:00,20.369904,15.571838,0.025152303,1010.85596,19822554.0,0.31445196,5.068032
2025-05-17 17:00:00,19.54187,14.689819,0.02547821,1011.11255,19822554.0,0.3141446,5.3331323
2025-05-17 18:00:00,18.965607,14.036713,0.025952788,1011.2813,19822554.0,0.31382683,5.4788513
2025-05-17 19:00:00,18.462036,12.93454,0.026817847,1012.1898,19822554.0,0.31347528,5.585101
2025-05-17 20:00:00,18.228271,12.618683,0.030798376,1012.5658,19822554.0,0.31315288,5.119678
2025-05-17 21:00:00,18.005554,12.412567,0.036866874,1012.7113,19822558.0,0.31286946,4.762533
2025-05-17 22:00:00,17.907318,12.403442,0.14155385,1012.99225,19883744.0,0.31346592,4.7334027
2025-05-17 23:00:00,18.06482,12.341644,0.14576365,1013.44653,20162770.0,0.31299302,4.9560256
2025-05-18 00:00:00,18.444214,12.223541,0.14682592,1013.7597,20818246.0,0.31221715,4.9566226
2025-05-18 01:00:00,19.109497,12.205963,0.0020495164,1013.50665,1174372.1,0.3110808,4.737796
2025-05-18 02:00:00,19.995605,12.221405,0.0033370983,1013.37775,2934808.8,0.30950397,4.40395
2025-05-18 03:00:00,21.091034,12.35556,0.014893089,1013.2279,5411692.5,0.30745512,4.087082
2025-05-18 04:00:00,21.800415,12.597046,0.01602919,1012.73773,8095555.5,0.30510944,3.8884897
2025-05-18 05:00:00,22.199158,12.943176,0.016168661,1012.1016,10771169.0,0.30274096,3.9354064
2025-05-18 06:00:00,22.36316,13.200562,0.016168661,1011.4261,13419445.0,0.30042106,4.0684686
2025-05-18 07:00:00,21.358704,13.009552,0.019473437,1010.9649,14834888.0,0.2990791,3.4409802
2025-05-18 08:00:00,21.002045,13.255768,0.019490708,1010.5661,16001332.0,0.29795873,3.474388
2025-05-18 09:00:00,20.639984,13.455292,0.019486587,1010.3041,16920222.0,0.297084,3.715682
2025-05-18 10:00:00,20.007202,13.81662,0.019528696,1010.29877,17302276.0,0.29663733,3.8330383
2025-05-18 11:00:00,19.384857,14.250885,0.01953479,1010.30383,17344516.0,0.29648915,3.8061607
2025-05-18 12:00:00,19.082367,14.810455,0.019540548,1010.32587,17344514.0,0.29641676,3.9244874
2025-05-18 13:00:00,19.04065,15.500763,0.019541902,1010.4803,17344514.0,0.29637632,3.917236
2025-05-18 14:00:00,19.10199,16.277039,0.01965987,1010.6794,17344514.0,0.29637748,3.7739954
2025-05-18 15:00:00,19.398438,17.035034,0.020423442,1010.4977,17344514.0,0.29639643,3.7551048
2025-05-18 16:00:00,19.535278,17.710663,0.021365602,1010.02014,17344514.0,0.29644626,3.705239
2025-05-18 17:00:00,19.656342,18.190582,0.02178577,1009.18787,17344514.0,0.29650578,3.6262271
2025-05-18 18:00:00,19.57669,18.429718,0.022247547,1008.66626,17344514.0,0.29659018,3.4656868
2025-05-18 19:00:00,19.640137,18.466125,0.022264818,1008.7583,17344514.0,0.29666752,3.6074915
2025-05-18 20:00:00,19.562561,18.47174,0.022264818,1008.56036,17344514.0,0.2967468,3.3581944
2025-05-18 21:00:00,19.414276,18.416595,0.022264818,1008.445,17344540.0,0.29682806,3.3215435
2025-05-18 22:00:00,19.778748,18.54715,0.023126127,1008.23553,17503038.0,0.29684597,3.3797631
2025-05-18 23:00:00,21.125702,18.759796,0.023126127,1008.3162,18190730.0,0.29658657,3.871585
2025-05-19 00:00:00,22.651215,18.941803,0.023126127,1008.32086,19564114.0,0.29581925,4.01278
2025-05-19 01:00:00,24.12262,19.283447,0.0,1007.77594,2109838.2,0.294421,3.9199746
2025-05-19 02:00:00,25.4505,19.697052,0.0,1007.418,4786794.5,0.29247203,3.7140386
2025-05-19 03:00:00,26.647156,20.071716,0.0,1007.18744,7899577.0,0.290043,3.6269236
2025-05-19 04:00:00,27.51593,20.325256,0.0,1006.55835,11172638.0,0.28737375,3.7678967
2025-05-19 05:00:00,28.138641,20.505524,0.0,1005.9243,14513869.0,0.2846052,3.9546504
2025-05-19 06:00:00,28.395294,20.64096,0.0,1005.3145,17594248.0,0.28203896,4.1275506
2025-05-19 07:00:00,28.715271,20.401947,0.0,1004.7737,20279882.0,0.2797846,4.4447384
2025-05-19 08:00:00,28.251923,20.611237,0.0,1004.1038,22314744.0,0.27811986,4.296859
2025-05-19 09:00:00,27.425323,20.90094,0.0,1004.135,23614752.0,0.27712053,3.9913185
2025-05-19 10:00:00,26.039581,21.054993,0.0,1004.0466,24199610.0,0.2767794,3.7162488
2025-05-19 11:00:00,24.321136,20.924652,0.0,1004.47833,24282932.0,0.27686575,3.819735
2025-05-19 12:00:00,23.243988,20.873138,0.00085830694,1005.02515,24282932.0,0.2770374,3.8482394
2025-05-19 13:00:00,22.645477,20.841187,0.00085830694,1005.72064,24282932.0,0.27721822,3.684846
2025-05-19 14:00:00,22.297577,20.813019,0.00085830694,1005.7899,24282932.0,0.27740756,3.4562368
2025-05-19 15:00:00,22.11612,20.801208,0.00085830694,1005.6677,24282932.0,0.27759805,3.1825085
2025-05-19 16:00:00,22.015259,20.793854,0.00085830694,1005.5037,24282932.0,0.27778786,2.9221892
2025-05-19 17:00:00,21.91568,20.778992,0.00085830694,1005.1651,24282932.0,0.2779733,2.7238042
2025-05-19 18:00:00,21.805634,20.76239,0.00085830694,1004.9192,24282932.0,0.27815592,2.6866326
2025-05-19 19:00:00,21.975891,20.925049,0.00085830694,1005.06256,24282932.0,0.27833465,2.9737737
2025-05-19 20:00:00,22.024658,20.984283,0.00086857966,1004.93976,24282932.0,0.27850723,2.9513938
2025-05-19 21:00:00,22.1167,21.05069,0.00086857966,1005.1244,24282974.0,0.27867565,2.9587677
2025-05-19 22:00:00,22.65039,21.316101,0.02359985,1005.4902,24418916.0,0.2789717,2.9354672
2025-05-19 23:00:00,24.049713,21.802216,0.042817872,1005.9468,24946872.0,0.2790436,3.2254584
2025-05-20 00:00:00,25.299805,22.16446,0.16466911,1006.0877,25846862.0,0.27987555,3.5550258
2025-05-20 01:00:00,26.180328,22.507263,0.31648767,1006.0965,1237625.8,0.28243336,3.8936517
2025-05-20 02:00:00,26.693115,22.878845,0.80987847,1006.20264,2698294.2,0.2868294,4.0570827
2025-05-20 03:00:00,26.937714,23.055786,1.525698,1006.1795,4151709.0,0.29398993,4.1850095
2025-05-20 04:00:00,27.32547,23.076935,2.1693816,1005.68616,5923984.5,0.29935583,4.5337157
2025-05-20 05:00:00,27.765442,23.108246,2.5511208,1005.096,7814336.0,0.30101246,4.545748
2025-05-20 06:00:00,28.154266,23.054382,2.7906528,1004.20135,9870525.0,0.3007548,4.413364
2025-05-20 07:00:00,27.721924,23.955475,3.013643,1003.9249,11334753.0,0.3014835,3.4312294
2025-05-20 08:00:00,28.04242,23.760406,3.0321968,1003.26056,12802054.0,0.3001293,3.5307043
2025-05-20 09:00:00,27.894592,23.65509,3.0387552,1003.4457,13837680.0,0.29883724,3.6284168
2025-05-20 10:00:00,27.083313,23.616241,3.0577633,1003.5991,14260300.0,0.29819396,3.3989832
2025-05-20 11:00:00,26.096313,23.496765,3.0583997,1004.3679,14320718.0,0.29774266,3.0386693
2025-05-20 12:00:00,25.382477,23.428375,3.0583997,1004.5061,14320718.0,0.29738685,2.9924178
2025-05-20 13:00:00,24.879608,23.334808,3.058427,1004.94257,14320718.0,0.29708192,3.1412165
2025-05-20 14:00:00,24.56781,23.237274,3.05851,1004.8095,14320718.0,0.29680645,3.0447466
2025-05-20 15:00:00,24.367065,23.137817,3.0622866,1004.98517,14320718.0,0.29658312,2.910136
2025-05-20 16:00:00,24.281525,23.039032,3.132987,1005.0447,14320718.0,0.29692933,2.8503802
2025-05-20 17:00:00,24.253815,22.972992,3.3560019,1004.7336,14320718.0,0.29874593,2.8485234
2025-05-20 18:00:00,24.131897,22.952087,3.8446012,1004.33624,14320718.0,0.3037025,2.8638403
2025-05-20 19:00:00,23.20227,22.668945,5.979956,1003.4034,14320718.0,0.33057138,2.234564
2025-05-20 20:00:00,23.040344,22.566711,9.14281,1003.2446,14320718.0,0.36293006,2.1602154
2025-05-20 21:00:00,22.984222,22.53424,13.189189,1003.3574,14320721.0,0.38682994,1.7361606
2025-05-20 22:00:00,22.939606,22.488861,17.506989,1003.1926,14331281.0,0.4097209,1.3371676
2025-05-20 23:00:00,23.055695,22.565735,22.013842,1003.74365,14382877.0,0.41010702,1.8821166
2025-05-21 00:00:00,23.306885,22.628601,25.638805,1004.20514,14509554.0,0.41191182,3.2002854
2025-05-21 01:00:00,23.83786,22.801422,2.4693706,1004.49304,371888.78,0.40849674,3.8993123
2025-05-21 02:00:00,24.766266,22.805115,3.6119673,1004.3066,1214301.2,0.40300474,4.1001782
2025-05-21 03:00:00,26.376343,22.798584,4.1020722,1004.1158,2963290.0,0.3968433,4.342038
2025-05-21 04:00:00,27.573334,22.960358,4.204529,1003.80164,5059995.0,0.3901699,4.2137427
2025-05-21 05:00:00,28.464478,23.277893,4.5204663,1003.55756,7435656.0,0.3879851,4.1516156
2025-05-21 06:00:00,27.727386,23.429382,5.359825,1003.0323,8995396.0,0.3930309,3.3207304
2025-05-21 07:00:00,27.735657,23.142548,5.4224052,1004.5966,10452007.0,0.38743868,2.561169
2025-05-21 08:00:00,28.109009,23.126984,5.4923,1004.4447,11860866.0,0.38421816,1.8743279
2025-05-21 09:00:00,27.889008,23.05075,5.536141,1004.31757,12757630.0,0.38166717,1.1262338
2025-05-21 10:00:00,27.249908,23.298767,5.547582,1004.55554,13203522.0,0.37961462,0.8208994
2025-05-21 11:00:00,25.87204,23.234009,5.5494657,1004.945,13281909.0,0.3780543,1.6548603
2025-05-21 12:00:00,24.572968,22.967316,5.550624,1005.71045,13281909.0,0.3766912,2.0946565
2025-05-21 13:00:00,23.941437,22.755005,5.550624,1006.67303,13281909.0,0.37543997,2.0552268
2025-05-21 14:00:00,23.481812,22.569702,5.550624,1007.2255,13281909.0,0.37428758,1.6574867
2025-05-21 15:00:00,22.969513,22.336273,5.550624,1007.264,13281909.0,0.37321714,1.1593988
2025-05-21 16:00:00,23.314148,22.463348,5.550624,1007.3045,13281909.0,0.37221804,0.34851742
2025-05-21 17:00:00,22.921997,22.335205,5.550624,1006.95764,13281909.0,0.37127882,0.49141705
2025-05-21 18:00:00,22.692444,22.31601,5.550624,1006.488,13281909.0,0.37039405,0.59959996
2025-05-21 19:00:00,21.009521,20.71466,5.550624,1006.73065,13281909.0,0.36955643,1.2065418
2025-05-21 20:00:00,21.39627,21.21405,5.5506253,1006.74713,13281909.0,0.36876136,0.5655599
2025-05-21 21:00:00,21.00763,20.913086,5.5506454,1007.3485,13281998.0,0.3680049,0.6569744
2025-05-21 22:00:00,21.460754,21.306793,5.5507197,1007.92096,13436856.0,0.36728275,1.155569
2025-05-21 23:00:00,22.998993,22.323914,5.5511727,1008.5274,13992548.0,0.36644965,1.9266291
2025-05-22 00:00:00,24.482452,22.713226,5.5519624,1008.8887,15137639.0,0.36518928,2.4350276
2025-05-22 01:00:00,25.896423,22.884674,0.005057844,1008.98834,1852557.1,0.36319745,3.108335
2025-05-22 02:00:00,26.764496,22.732422,0.023263155,1008.8518,4245194.5,0.36074114,3.70237
2025-05-22 03:00:00,26.991608,22.60788,0.037886795,1008.63727,6641343.0,0.35824516,3.821877
2025-05-22 04:00:00,27.274414,22.533966,0.057314806,1008.1435,9344985.0,0.35554653,3.9436402
2025-05-22 05:00:00,27.37918,22.410645,0.08654001,1007.35175,12075539.0,0.3529581,4.0784287
2025-05-22 06:00:00,27.123047,22.388062,0.113397956,1006.7872,14491625.0,0.35075065,3.9044933
2025-05-22 07:00:00,26.905579,22.018463,0.12020406,1006.39166,16746504.0,0.34858635,4.4963593
2025-05-22 08:00:00,26.176117,21.836456,0.12301513,1005.80414,18363470.0,0.34696487,4.1828504
2025-05-22 09:00:00,25.35254,21.576569,0.12395639,1005.63135,19455208.0,0.3458564,3.89008
2025-05-22 10:00:00,24.387299,21.310669,0.12449232,1006.5137,19895944.0,0.34533772,3.3287601
2025-05-22 11:00:00,23.341644,21.087067,0.12510134,1007.3376,19968592.0,0.34517092,3.009764
2025-05-22 12:00:00,22.559967,20.930786,0.12553675,1007.89276,19968594.0,0.34507763,3.226089
2025-05-22 13:00:00,22.084625,20.78775,0.12576649,1007.87305,19968594.0,0.3449825,3.6131563
2025-05-22 14:00:00,21.693146,20.659607,0.12591617,1007.43713,19968594.0,0.3448898,3.9831088
2025-05-22 15:00:00,21.451752,20.524872,0.12596652,1006.58954,19968594.0,0.3447876,4.254495
2025-05-22 16:00:00,21.286285,20.415375,0.12599,1006.0808,19968594.0,0.34467372,4.423767
2025-05-22 17:00:00,21.196259,20.338104,0.12621047,1005.57275,19968594.0,0.34454796,4.4839916
2025-05-22 18:00:00,21.150146,20.292603,0.13083299,1005.0561,19968594.0,0.34444335,4.491193
2025-05-22 19:00:00,20.78833,20.286102,1.1417778,1004.2813,19968594.0,0.3545434,4.454494
2025-05-22 20:00:00,20.660004,20.292542,3.032661,1003.68854,19968594.0,0.37849784,4.4713855
2025-05-22 21:00:00,20.59439,20.259583,5.634317,1003.62775,19968604.0,0.40404257,4.853643
2025-05-22 22:00:00,20.539673,20.202576,8.743757,1002.82,19980156.0,0.417669,5.2490716
2025-05-22 23:00:00,20.56366,20.183655,13.059058,1002.99255,20010958.0,0.41920587,5.32941
2025-05-23 00:00:00,20.673523,20.266144,19.728931,1002.72906,20080962.0,0.4257778,4.99524
2025-05-23 01:00:00,20.96814,20.404816,8.3154745,1002.4788,156334.88,0.42629912,4.3033185
2025-05-23 02:00:00,21.33783,20.610352,15.681496,1002.25146,460790.66,0.4254385,3.2633464
2025-05-23 03:00:00,21.512726,20.894318,20.074438,1002.26245,900142.94,0.41928008,3.3692954
2025-05-23 04:00:00,21.216309,20.562714,22.02129,1002.00726,1203021.2,0.41657615,3.925226
2025-05-23 05:00:00,20.868103,20.048431,22.577076,1001.7418,1559305.9,0.4121348,4.8117805
2025-05-23 06:00:00,20.822845,19.533264,22.772604,1001.47205,2009077.1,0.40942267,5.634126
2025-05-23 07:00:00,20.598053,19.564545,23.54307,1003.14435,2240061.0,0.41160548,5.3899584
2025-05-23 08:00:00,20.532715,19.151184,23.791464,1003.55096,2497358.2,0.40811586,6.0727015
2025-05-23 09:00:00,20.56366,18.8396,23.851717,1004.3128,2723215.0,0.40540764,6.2588534
2025-05-23 10:00:00,20.408447,18.611206,23.909834,1005.25464,2845913.8,0.4033469,6.3454843
2025-05-23 11:00:00,20.166351,18.316315,23.940365,1005.9518,2871743.8,0.40138847,6.3932824
2025-05-23 12:00:00,19.953644,18.014252,23.96438,1006.78436,2871743.8,0.3996262,6.380362
2025-05-23 13:00:00,19.760376,17.692139,23.99759,1007.64954,2871743.8,0.39811245,6.486707
2025-05-23 14:00:00,19.56369,17.311432,24.044228,1008.33563,2871743.8,0.3968203,6.6562138
2025-05-23 15:00:00,19.337494,16.85147,24.095257,1008.7085,2871743.8,0.39564052,6.683864
2025-05-23 16:00:00,19.070038,16.296112,24.127785,1008.64624,2871743.8,0.3943981,6.6771874
2025-05-23 17:00:00,18.7901,15.676544,24.151686,1008.2994,2871743.8,0.39317206,6.5580525
2025-05-23 18:00:00,18.558533,14.970459,24.169474,1008.43274,2871743.8,0.39196476,6.4146533
2025-05-23 19:00:00,18.223999,14.543793,24.208227,1009.49774,2871743.8,0.39099362,5.5073686
2025-05-23 20:00:00,18.144226,14.19162,24.231146,1009.8717,2871743.8,0.38996205,5.3883724
2025-05-23 21:00:00,18.041168,13.84964,24.240501,1010.2503,2871851.2,0.3888788,5.5139146
2025-05-23 22:00:00,18.071228,13.572968,24.248537,1011.2271,2953977.8,0.3877611,5.687528
2025-05-23 23:00:00,18.209198,13.175964,24.24909,1011.7506,3276002.2,0.38644317,5.9880843
2025-05-24 00:00:00,18.763458,12.787201,24.249165,1011.97437,4293101.0,0.38474193,6.2342367
2025-05-24 01:00:00,19.639313,12.53656,0.0001348301,1012.3342,1750610.0,0.3825806,6.288604
2025-05-24 02:00:00,20.455078,12.280518,0.00018282144,1012.3482,3960233.5,0.38011158,5.974678
2025-05-24 03:00:00,21.410583,12.084564,0.00018282144,1012.2737,6812685.5,0.37719437,5.8501625
2025-05-24 04:00:00,22.12207,11.812561,0.00018282144,1011.92487,9827105.0,0.37411338,5.8529925
2025-05-24 05:00:00,22.515808,11.541443,0.00018282144,1011.79956,12582755.0,0.3712119,5.713731
2025-05-24 06:00:00,22.709503,11.266022,0.00018282144,1011.5492,14901632.0,0.3686639,5.613376
2025-05-24 07:00:00,22.582367,11.208618,0.00023666883,1012.1735,16872746.0,0.36650535,5.637452
2025-05-24 08:00:00,22.265778,11.476257,0.0007314551,1012.31287,18383996.0,0.3647707,5.321595
2025-05-24 09:00:00,21.584167,12.313965,0.0007314551,1012.56396,19197902.0,0.36370677,4.431363
2025-05-24 10:00:00,20.838867,12.712219,0.0007323018,1013.2674,19603202.0,0.36312,3.8790028
2025-05-24 11:00:00,19.9794,12.756958,0.0007323018,1013.87915,19674142.0,0.36289746,3.4942276
2025-05-24 12:00:00,19.23117,12.822235,0.0007323018,1014.60986,19674142.0,0.36279204,3.042104
